,image_id,question,question_id
0,262144,Is the ball flying towards the batter?,262144000
1,262144,What sport is this?,262144001
2,262144,Can you see the ball?,262144002
3,262144,Is the pitcher wearing a hat?,262144003
4,262144,Will he catch the ball in time?,262144004
5,262144,What credit card company is on the banner in the background?,262144005
6,1,What is the fence made of?,1000
7,1,What color is the truck?,1001
8,1,What service does the car parked at the curb provide?,1002
14,131079,Is it raining?,131079000
15,131079,Is the landing gear down?,131079001
16,131079,Is this airplane taking off or landing?,131079002
38,377092,How many contrails are there?,377092000
39,377092,What are the lines in the sky?,377092001
40,377092,Is the plane going to crash?,377092002
41,16,What plate is the player standing at?,16000
42,16,How old is the boy  batting?,16001
43,16,What is on the boy's head?,16002
44,16,What color is the man's helmet:?,16003
45,16,What is the players number?,16004
46,16,Did he hit the ball?,16005
47,16,Is there a number 22?,16006
48,16,Is it a hit?,16007
59,131091,Would you be afraid of getting mugged here?,131091000
60,131091,Is it sunny out?,131091001
61,131091,Is there lighting?,131091002
77,393239,What kind of animal is this?,393239000
78,393239,Is there any reflection of zebra in water?,393239001
79,393239,Is this the watering hole?,393239002
86,262169,Is that a steer skull in the background?,262169000
87,262169,Where is the elephant's trunk?,262169001
88,262169,What is the fence made of?,262169002
89,262169,What kind of animal is this?,262169003
90,262169,How tall is the fence?,262169004
91,262169,Does this animal live in the wild?,262169005
92,262169,Is there a baby elephant?,262169006
93,262169,Is there poop on the ground?,262169007
110,131102,Are the window wipers touching?,131102000
111,131102,What city does this fire truck belong to?,131102001
112,131102,What color is this truck?,131102002
113,131102,Is this a police truck?,131102003
114,393247,Where is this animal commonly found?,393247000
115,393247,What color is it's nose?,393247001
116,393247,Is there any grass on the ground?,393247002
124,524322,What season is shown?,524322000
125,524322,What color is the back door?,524322001
126,524322,What area is surrounding the train?,524322002
127,546139,Is the man happy?,546139000
128,546139,Do you find any paintings?,546139001
129,546139,Is he on a cell phone?,546139002
133,109233,Are they fragile?,109233000
134,109233,Is the fire hydrant broken?,109233001
135,109233,What is this made of?,109233002
136,109233,What is the dark area in the background?,109233003
137,109233,Is there a tube of toothpaste?,109233004
138,109233,What color is the fire hydrant?,109233005
139,109233,Is the hydrant dry?,109233006
140,109233,Is this in color?,109233007
141,109233,Why is the fire hydrant open?,109233008
142,109233,Is it daytime?,109233009
147,262186,Where are those cats at?,262186000
148,262186,How many cats are in the scene?,262186001
149,262186,Are the two cats fighting?,262186002
150,262186,Are all of the cats the same color?,262186003
151,262186,Is there a red car?,262186004
161,546141,Where are the knives located relative to the plate?,546141000
162,546141,Has a plate been made yet?,546141001
163,546141,What is the pattern on the tablecloth?,546141002
164,546141,How many silver forks are there?,546141003
165,546141,Is that wine in the background?,546141004
166,546141,Are there bananas?,546141005
167,546141,What is in the white and blue container?,546141006
168,546141,Where is the blue and white checkered cloth?,546141007
169,546141,What food is in on the plates?,546141008
170,546141,Is this in a restaurant?,546141009
177,131121,Did the cow knock down the building?,131121000
178,131121,Is the cow running?,131121001
179,131121,Does the cow have horns?,131121002
180,131121,Is the house on fire?,131121003
181,131125,What is the food inside of?,131125000
182,131125,Is there fruit in this dinner?,131125001
183,131125,What color is the fork?,131125002
184,57,What color is the man's shirt?,57000
185,57,Is the man going to fall down?,57001
186,57,What sport is being played?,57002
187,57,What brand is the racket?,57003
188,57,What color is the guy's shirt?,57004
189,57,What is the surface of the court made of?,57005
190,57,Is he serving?,57006
207,262209,What is this sport?,262209000
208,262209,Is he falling?,262209001
209,262209,Are the man's hands raised?,262209002
210,262209,What is the man skateboarding on?,262209003
211,262209,Is it daytime?,262209004
212,569130,Is the building behind the sign old?,569130000
213,569130,Where is the arrow pointing?,569130001
214,569130,"Which way is the ""one way"" sign pointing?",569130002
215,569130,How many signs are attached to the pole?,569130003
216,569130,What Avenue is that?,569130004
217,69,How many people are wearing glasses?,69000
218,69,What is the elderly man pouring?,69001
219,69,What color is the woman's sweater?,69002
224,306038,Is there a cabinet under the sink?,306038000
225,306038,Is the toilet lid down?,306038001
226,306038,What is the wall made of?,306038002
227,306038,How do you flush?,306038003
228,306038,Is this a normal sink fixture?,306038004
229,306038,Is there poop on the floor?,306038005
230,306038,Can you see a shower curtain?,306038006
231,306038,Does this bathroom need some remodeling?,306038007
232,306038,Is there a light switch?,306038008
233,306038,Is the toilet seat down?,306038009
234,306038,What color is the toilet?,306038010
235,306038,How small is the bathroom?,306038011
236,306038,What room is this?,306038012
237,306038,Is the toilet seat up or down?,306038013
238,306038,Is the mirror surrounded by lighting?,306038014
239,306038,Is it daytime?,306038015
240,306038,Did someone graffiti the toilet lid?,306038016
241,524362,What type of fruits are there?,524362000
242,524362,What kind of fruit is shown?,524362001
243,524362,What is the yellow fruit?,524362002
244,524362,What is the orange fruit called?,524362003
253,524365,Is this the natural habitat for the zebra?,524365000
254,524365,Is the animals ears forward?,524365001
255,524365,Is the grass green?,524365002
256,524365,How many zebras are there?,524365003
257,524365,How many animals?,524365004
258,524365,What is the giraffe eating?,524365005
259,524365,What kind of animal is this?,524365006
260,524365,How many zebras are there in this picture?,524365007
261,524365,Will the zebra bump into the branches?,524365008
262,131150,What is the wall and ceiling made out of?,131150000
263,131150,What room is pictured here?,131150001
264,131150,What material is the large pipe leaning against the wall made from?,131150002
265,80,Is this the zebra's natural habitat?,80000
266,80,Is this animal an adult?,80001
267,80,What kind of animal is shown in the image?,80002
268,80,Are there any trees behind the fence?,80003
289,262158,What breed of dog does this appear to be?,262158000
290,262158,What is the woman doing to the dog?,262158001
291,262158,Is this a happy dog?,262158002
292,131158,What's the board with wheels called?,131158000
293,131158,What type of pants are pictured?,131158001
